carat,cut,color,clarity,depth,table,x,y,z,price_log
0.9,4,1,3,59.5,61.0,6.24,6.3,3.73,8.051659556841953
0.72,2,3,7,62.4,57.0,5.71,5.76,3.58,8.051659556841953
0.54,2,0,6,61.4,58.0,5.28,5.25,3.23,8.051659556841953
0.73,2,2,4,61.1,57.0,5.8,5.89,3.57,8.0519780789023
0.7,2,3,4,61.2,57.0,5.7,5.74,3.5,8.0519780789023
0.72,1,1,5,60.8,62.0,5.73,5.78,3.5,8.0519780789023
0.73,2,0,2,62.4,53.0,5.82,5.79,3.62,8.0519780789023
1.02,3,4,0,62.5,60.0,6.39,6.41,4.0,8.052296499538647
1.02,4,1,0,60.6,63.0,6.46,6.52,3.93,8.052296499538647
0.9,3,6,2,60.4,59.0,6.27,6.24,3.78,8.052296499538647
0.7,2,1,5,61.9,56.0,5.69,5.72,3.53,8.052614818815567
1.0,0,3,3,64.6,67.0,6.25,6.19,4.02,8.052614818815567
1.02,2,4,3,58.8,57.0,6.61,6.55,3.87,8.052614818815567
1.0,3,3,3,61.5,56.0,6.49,6.44,3.97,8.052614818815567
1.0,0,3,3,68.3,54.0,6.21,6.12,4.2,8.052614818815567
0.68,4,3,1,62.7,56.0,5.56,5.6,3.5,8.052933036797567
0.83,2,1,3,61.0,57.0,6.06,6.13,3.72,8.052933036797567
0.8,4,4,4,62.7,56.0,5.88,5.96,3.71,8.053251153549096
1.21,1,1,0,57.2,62.0,7.01,6.95,3.99,8.053251153549096
0.7,4,1,4,62.8,57.0,5.65,5.68,3.56,8.05356916913454
0.71,4,0,4,58.1,62.0,5.84,5.89,3.41,8.05356916913454
0.84,4,0,3,63.6,57.0,5.95,6.0,3.8,8.05356916913454
0.9,3,5,4,60.7,58.0,6.3,6.19,3.79,8.05356916913454
0.9,4,6,5,63.5,56.0,6.12,6.1,3.88,8.05356916913454
0.7,2,4,5,61.2,56.0,5.72,5.75,3.51,8.05356916913454
0.7,2,4,5,61.2,57.0,5.73,5.77,3.52,8.05356916913454
0.71,2,1,5,60.1,59.0,5.79,5.83,3.49,8.05356916913454
0.7,2,3,2,61.6,55.0,5.71,5.76,3.53,8.05356916913454
0.9,0,3,2,65.4,57.0,6.04,5.95,3.92,8.05356916913454
0.9,0,3,2,65.6,56.0,6.1,6.03,3.98,8.05356916913454
0.9,0,3,2,65.4,59.0,6.04,6.0,3.94,8.05356916913454
0.9,0,4,2,66.8,55.0,5.98,5.9,3.97,8.05356916913454
0.74,3,3,6,61.2,59.0,5.84,5.79,3.56,8.05356916913454
0.72,2,1,5,60.6,57.0,5.85,5.83,3.54,8.05356916913454
0.72,1,2,7,61.3,65.0,5.76,5.72,3.52,8.05356916913454
0.78,3,0,2,60.9,55.0,6.0,5.93,3.63,8.05356916913454
0.71,4,2,5,63.3,57.0,5.65,5.69,3.59,8.053887083618223
0.71,2,4,1,61.2,56.0,5.74,5.79,3.53,8.053887083618223
0.92,4,6,5,60.9,62.0,6.26,6.31,3.83,8.053887083618223
0.8,4,1,2,62.9,60.0,5.87,5.89,3.7,8.053887083618223
0.81,2,2,2,61.2,57.0,6.0,6.05,3.69,8.053887083618223
0.78,2,1,2,62.1,58.0,5.86,5.9,3.65,8.053887083618223
0.73,1,1,4,63.7,59.0,5.67,5.69,3.62,8.053887083618223
1.06,2,5,3,62.8,55.0,6.51,6.46,4.07,8.053887083618223
1.0,0,2,3,65.5,56.0,6.3,6.19,4.09,8.053887083618223
0.77,2,3,4,62.2,56.0,5.9,5.85,3.66,8.054522609537294
0.7,1,1,4,61.2,58.0,5.66,5.72,3.48,8.054522609537294
0.7,1,1,4,58.7,60.0,5.79,5.83,3.41,8.054522609537294
1.02,2,5,5,62.8,57.0,6.45,6.39,4.03,8.054522609537294
0.91,1,3,3,62.5,60.0,6.05,6.08,3.79,8.054840221101024
1.03,1,6,3,64.1,62.0,6.37,6.33,4.07,8.054840221101024
1.03,0,6,3,64.6,62.0,6.3,6.21,4.06,8.054840221101024
1.03,3,6,3,62.2,59.0,6.42,6.4,3.99,8.054840221101024
0.94,4,2,3,62.3,59.0,6.23,6.32,3.91,8.055157731819678
0.88,4,1,3,59.1,58.0,6.22,6.3,3.7,8.055157731819678
0.75,2,1,5,61.7,56.0,5.86,5.84,3.61,8.055157731819678
0.75,3,1,5,61.8,58.0,5.85,5.83,3.61,8.055157731819678
0.72,2,2,5,61.3,56.0,5.78,5.8,3.55,8.055475141757274
0.77,4,4,4,62.2,57.0,5.81,5.86,3.63,8.05579245097777
0.75,2,0,2,62.0,58.0,5.81,5.84,3.61,8.05579245097777
0.83,4,4,4,63.1,60.0,5.91,5.98,3.75,8.056109659545061
0.9,1,0,3,63.9,60.0,6.07,6.11,3.89,8.056109659545061
0.8,2,4,5,60.6,56.0,6.03,6.08,3.67,8.056109659545061
0.71,2,0,5,62.0,57.0,5.69,5.73,3.54,8.056109659545061
0.92,1,1,3,62.0,64.0,6.2,6.16,3.83,8.056109659545061
0.7,4,1,7,59.2,61.0,5.79,5.84,3.44,8.056426767522984
0.7,4,1,4,62.2,55.0,5.65,5.67,3.52,8.056426767522984
0.7,4,1,4,63.6,57.0,5.61,5.65,3.58,8.056426767522984
0.95,4,6,2,63.4,55.0,6.25,6.21,3.95,8.056426767522984
0.58,2,0,6,61.6,60.0,5.34,5.35,3.29,8.056426767522984
0.73,2,3,5,61.7,56.0,5.79,5.81,3.58,8.056426767522984
0.77,2,3,5,61.7,55.0,5.87,5.9,3.63,8.056426767522984
0.7,2,2,4,61.2,58.0,5.7,5.73,3.5,8.056426767522984
0.7,2,2,4,61.7,55.0,5.72,5.76,3.54,8.056426767522984
0.95,0,6,2,58.0,66.0,6.5,6.46,3.76,8.056426767522984
0.8,2,0,3,61.9,54.0,6.0,5.95,3.7,8.056426767522984
1.22,3,6,3,62.6,59.0,6.79,4.24,3.76,8.057060681965766
0.64,2,1,7,62.1,53.0,5.51,5.54,3.43,8.057377488557991
1.06,3,2,0,60.3,58.0,6.59,6.56,3.96,8.057694194815587
0.77,2,0,2,62.3,56.0,5.84,5.87,3.65,8.057694194815587
0.8,4,3,4,59.5,63.0,6.11,6.05,3.61,8.057694194815587
0.82,3,0,3,61.7,56.0,6.01,5.99,3.7,8.058010800802085
0.78,2,1,5,62.1,54.0,5.92,5.94,3.68,8.058010800802085
0.7,2,2,7,62.0,57.0,5.68,5.74,3.54,8.058327306580958
0.9,4,4,3,62.8,57.0,6.15,6.2,3.88,8.058327306580958
0.77,4,0,2,58.6,59.0,6.0,6.04,3.53,8.058327306580958
0.9,1,4,3,63.4,60.0,6.03,6.08,3.84,8.058327306580958
0.9,4,4,3,62.9,57.0,6.09,6.16,3.85,8.058327306580958
0.9,1,4,3,62.4,61.0,6.03,6.11,3.79,8.058327306580958
0.9,4,4,3,59.5,63.0,6.26,6.31,3.74,8.058327306580958
0.9,2,6,5,61.3,57.0,6.16,6.24,3.8,8.058327306580958
0.9,4,4,3,61.1,63.0,6.12,6.19,3.76,8.058327306580958
0.9,4,4,3,59.2,61.0,6.23,6.27,3.7,8.058327306580958
0.81,2,0,3,61.9,54.0,5.96,5.99,3.7,8.058327306580958
0.9,0,2,2,66.0,57.0,6.06,6.0,3.98,8.058327306580958
0.63,2,1,6,62.4,56.0,5.48,5.52,3.43,8.058643712215618
0.71,3,0,5,62.4,59.0,5.73,5.68,3.56,8.058643712215618
0.71,2,0,5,62.5,55.0,5.74,5.71,3.58,8.058643712215618
0.71,3,0,5,59.2,59.0,5.86,5.8,3.45,8.058643712215618
0.76,4,1,5,63.0,59.0,5.76,5.79,3.64,8.058960017769417
0.9,1,5,5,62.4,65.0,6.09,6.12,3.81,8.058960017769417
0.9,1,3,3,63.3,59.0,6.07,6.12,3.86,8.058960017769417
0.9,4,4,3,63.0,55.0,6.1,6.16,3.86,8.058960017769417
0.7,2,2,4,61.0,58.0,5.74,5.76,3.51,8.058960017769417
0.74,1,1,5,63.9,54.0,5.77,5.81,3.7,8.059276223305648
0.74,1,1,5,63.5,56.0,5.75,5.8,3.67,8.059276223305648
0.78,1,2,4,64.0,54.0,5.86,5.82,3.74,8.059276223305648
0.79,2,2,2,61.3,56.0,5.96,6.01,3.67,8.059276223305648
0.73,2,4,5,61.4,55.0,5.79,5.82,3.56,8.059592328887545
0.73,2,4,5,61.0,56.0,5.83,5.88,3.57,8.059592328887545
1.0,0,4,3,63.7,54.0,6.42,6.27,4.06,8.059592328887545
0.7,2,3,6,62.8,57.0,5.63,5.68,3.55,8.059908334578276
0.92,3,4,2,60.7,59.0,6.34,6.25,3.82,8.059908334578276
0.77,4,0,2,60.3,58.0,5.89,5.96,3.57,8.060224240440958
0.73,1,2,7,58.2,63.0,5.87,6.01,3.46,8.060224240440958
0.87,0,5,5,57.3,59.0,6.29,6.44,3.65,8.060224240440958
0.71,2,3,6,62.1,56.0,5.72,5.84,3.59,8.06054004653864
0.72,2,4,4,61.8,55.0,5.78,5.81,3.58,8.06054004653864
0.7,2,1,4,62.6,55.0,5.66,5.69,3.55,8.06054004653864
0.79,2,4,2,61.4,56.0,5.93,5.96,3.65,8.06054004653864
0.85,2,1,2,61.8,54.0,6.1,6.14,3.78,8.06054004653864
0.7,2,4,1,62.2,55.0,5.68,5.71,3.54,8.06054004653864
0.72,3,2,4,62.2,57.0,5.74,5.67,3.55,8.06054004653864
1.01,0,4,3,64.5,54.0,6.26,6.15,4.0,8.06054004653864
1.01,4,4,0,63.2,58.0,6.39,6.33,4.02,8.06054004653864
1.08,2,2,0,61.8,56.0,6.64,6.62,4.1,8.060855752934316
1.23,2,4,0,61.6,55.0,6.92,6.87,4.25,8.060855752934316
0.91,4,6,3,62.4,61.0,6.13,6.2,3.85,8.06117135969092
0.79,2,2,2,61.2,56.0,5.96,6.01,3.66,8.06117135969092
0.77,2,2,2,61.4,55.0,5.93,5.95,3.65,8.06117135969092
0.76,4,3,5,61.1,57.0,5.84,5.95,3.6,8.061486866871327
0.92,4,6,2,62.6,58.0,6.18,6.22,3.88,8.061486866871327
0.92,2,6,2,62.3,56.0,6.24,6.29,3.9,8.061486866871327
0.76,2,1,2,61.8,57.0,5.84,5.87,3.62,8.061486866871327
0.75,2,1,2,62.1,55.0,5.81,5.85,3.62,8.061486866871327
0.74,3,2,4,61.7,57.0,5.85,5.79,3.59,8.061486866871327
0.74,2,2,4,62.3,56.0,5.79,5.76,3.6,8.061486866871327
1.09,0,2,3,66.3,56.0,6.47,6.39,4.27,8.061486866871327
0.74,2,2,4,61.7,56.0,5.83,5.78,3.58,8.061486866871327
0.74,2,2,4,62.3,57.0,5.79,5.77,3.6,8.061486866871327
0.74,2,2,5,62.1,56.0,5.79,5.83,3.61,8.061802274538348
0.83,4,3,2,62.3,58.0,5.97,6.01,3.73,8.061802274538348
0.83,2,4,5,61.6,55.0,6.04,6.08,3.73,8.061802274538348
0.78,2,3,5,62.2,57.0,5.87,5.9,3.66,8.061802274538348
0.75,2,3,2,61.8,55.0,5.81,5.84,3.6,8.061802274538348
0.83,2,3,2,61.8,55.0,6.05,6.09,3.75,8.061802274538348
0.79,2,1,2,60.3,56.0,5.99,6.05,3.63,8.061802274538348
1.03,2,4,0,61.5,57.0,6.48,6.52,4.0,8.06211758275474
1.03,3,4,0,61.1,60.0,6.46,6.51,3.96,8.06211758275474
1.03,2,4,3,62.4,57.0,6.43,6.36,4.0,8.06211758275474
0.7,2,3,5,62.7,54.0,5.65,5.7,3.65,8.06211758275474
0.7,2,1,5,62.2,55.0,5.64,5.67,3.52,8.06211758275474
0.84,0,2,5,65.0,57.2,5.83,5.87,3.81,8.06211758275474
0.93,0,3,3,66.1,58.1,6.0,6.04,3.98,8.06211758275474
0.7,4,1,2,63.9,57.0,5.55,5.66,3.58,8.062432791583195
1.01,3,3,3,60.1,58.0,6.54,6.39,3.89,8.062432791583195
0.8,2,0,3,61.5,58.0,5.97,6.0,3.68,8.062432791583195
1.01,0,3,3,68.5,63.0,6.08,6.0,4.14,8.062432791583195
0.92,3,4,3,60.4,59.0,6.36,6.33,3.83,8.062747901086354
0.71,4,2,4,62.9,55.0,5.68,5.71,3.58,8.063062911326792
0.7,2,4,6,60.2,57.0,5.78,5.82,3.49,8.063062911326792
0.9,2,6,4,62.5,55.0,6.18,6.14,3.85,8.063062911326792
0.7,3,1,4,62.9,61.0,5.65,5.57,3.53,8.063062911326792
0.9,3,3,3,61.9,61.0,6.13,6.06,3.77,8.063062911326792
0.9,3,6,4,62.3,56.0,6.23,6.19,3.87,8.063062911326792
0.7,1,1,4,63.6,58.0,5.67,5.62,3.59,8.063062911326792
1.0,0,6,2,65.3,57.0,6.33,6.12,4.08,8.063062911326792
1.5,0,4,0,69.3,61.0,6.99,6.81,4.78,8.063062911326792
0.9,4,5,2,61.8,58.0,6.2,6.26,3.85,8.063377822367027
0.9,1,5,2,63.5,59.0,6.05,6.1,3.86,8.063377822367027
0.77,2,3,4,62.4,54.0,5.89,5.93,3.69,8.063377822367027
0.32,2,2,3,61.7,56.0,4.41,4.44,2.73,6.329720905522696
0.32,3,3,5,62.5,58.0,4.36,4.38,2.73,6.329720905522696
0.32,2,3,5,62.0,57.0,4.39,4.41,2.73,6.329720905522696
0.32,2,4,4,61.8,55.0,4.41,4.42,2.73,6.329720905522696
0.32,2,3,5,61.5,57.0,4.4,4.41,2.71,6.329720905522696
0.32,4,4,4,63.0,55.0,4.4,4.42,2.78,6.329720905522696
0.32,3,5,7,62.1,59.0,4.35,4.38,2.71,6.329720905522696
0.32,4,5,7,63.0,57.0,4.33,4.37,2.74,6.329720905522696
0.32,4,3,5,62.8,58.0,4.31,4.35,2.72,6.329720905522696
0.32,3,3,5,60.8,59.0,4.41,4.44,2.69,6.329720905522696
0.32,3,3,5,61.1,58.0,4.42,4.45,2.71,6.329720905522696
0.32,4,3,5,59.9,57.0,4.47,4.51,2.69,6.329720905522696
0.32,4,4,4,62.8,58.0,4.35,4.37,2.74,6.329720905522696
0.32,4,1,2,62.2,58.0,4.36,4.39,2.72,6.329720905522696
0.32,3,1,2,62.3,58.0,4.37,4.4,2.73,6.329720905522696
0.4,1,4,3,63.8,57.0,4.67,4.7,2.99,6.329720905522696
0.32,3,3,5,61.5,60.0,4.36,4.39,2.69,6.329720905522696
0.32,3,3,5,60.7,58.0,4.38,4.42,2.67,6.329720905522696
0.32,3,3,5,61.5,59.0,4.4,4.42,2.71,6.329720905522696
0.32,2,3,5,61.4,57.0,4.39,4.4,2.7,6.329720905522696
0.32,2,3,5,62.0,57.0,4.37,4.4,2.72,6.329720905522696
0.32,2,1,2,61.8,55.0,4.42,4.45,2.74,6.329720905522696
0.32,2,4,4,61.1,56.0,4.44,4.46,2.72,6.329720905522696
0.32,2,3,5,62.5,56.0,4.38,4.42,2.75,6.329720905522696
0.32,4,4,4,62.8,55.0,4.35,4.41,2.75,6.329720905522696
0.32,2,3,5,61.8,55.0,4.41,4.43,2.73,6.329720905522696
0.32,3,3,5,61.2,59.0,4.38,4.41,2.69,6.329720905522696
0.32,4,3,5,62.0,59.0,4.37,4.41,2.72,6.329720905522696
0.26,4,2,6,61.3,58.0,4.13,4.16,2.54,6.331501849893691
0.31,2,3,5,61.7,55.0,4.37,4.39,2.7,6.331501849893691
0.7,2,1,5,61.1,56.0,5.73,5.76,3.51,8.063377822367027
0.72,2,0,3,60.5,57.0,5.82,5.89,3.54,8.063377822367027
0.7,4,1,4,63.8,57.0,5.61,5.65,3.59,8.063692634269517
0.74,2,0,5,61.1,54.0,5.86,5.89,3.59,8.063692634269517
0.67,4,3,6,62.0,56.0,5.6,5.62,3.48,8.064007347096661
0.74,2,4,5,62.2,55.0,5.83,5.81,3.62,8.064007347096661
0.72,2,3,7,62.6,56.0,5.7,5.74,3.58,8.064321960910803
0.72,2,0,5,60.8,56.0,5.8,5.84,3.54,8.064321960910803
0.72,2,0,5,62.1,57.0,5.69,5.75,3.55,8.064321960910803
0.72,2,0,5,62.8,57.0,5.68,5.73,3.58,8.064321960910803
0.81,1,0,2,63.9,58.0,5.9,5.85,3.75,8.064321960910803
1.5,1,3,0,57.4,62.0,7.56,7.39,4.29,8.064321960910803
0.74,4,1,5,61.8,58.0,5.79,5.82,3.59,8.064636475774222
0.93,4,6,5,61.1,59.0,6.32,6.34,3.87,8.064636475774222
0.87,4,4,2,62.2,57.0,6.05,6.11,3.78,8.064636475774222
0.72,2,4,6,60.8,58.0,5.77,5.8,3.52,8.064636475774222
0.72,2,4,6,61.8,55.0,5.74,5.78,3.56,8.064636475774222
0.72,2,4,6,61.5,57.0,5.74,5.76,3.54,8.064636475774222
0.91,0,4,2,64.4,60.0,6.1,6.07,3.92,8.064636475774222
0.91,0,4,2,64.8,57.0,6.12,6.07,3.95,8.064636475774222
0.91,3,4,2,62.2,56.0,6.23,6.18,3.86,8.064636475774222
0.91,4,6,3,62.0,56.0,6.18,6.23,3.85,8.064950891749143
0.95,3,3,3,62.6,58.0,6.22,6.18,3.88,8.064950891749143
0.63,2,1,6,61.1,58.0,5.49,5.54,3.37,8.064950891749143
0.92,2,6,2,61.7,57.0,6.21,6.26,3.85,8.064950891749143
0.95,3,3,3,59.8,60.0,6.36,6.34,3.8,8.064950891749143
0.8,2,5,6,61.7,56.0,5.98,5.92,3.67,8.064950891749143
0.73,4,0,5,63.5,58.0,5.68,5.72,3.62,8.065265208897733
0.73,2,0,5,62.1,56.0,5.77,5.8,3.59,8.065265208897733
0.73,2,3,7,61.9,56.0,5.74,5.81,3.61,8.065579427282092
0.73,2,3,7,62.2,55.0,5.74,5.77,3.58,8.065579427282092
0.72,4,1,2,63.3,56.0,5.67,5.71,3.6,8.065579427282092
1.11,3,5,0,61.8,59.0,6.65,6.58,4.09,8.065579427282092
0.85,2,4,2,60.8,57.0,6.13,6.18,3.74,8.065579427282092
0.76,2,3,5,61.5,55.0,5.92,5.88,3.63,8.065579427282092
0.7,3,0,4,60.9,60.0,5.75,5.71,3.49,8.065579427282092
0.73,4,1,5,62.9,58.0,5.7,5.75,3.6,8.065893546964274
0.78,2,3,5,61.7,55.0,5.94,5.89,3.65,8.065893546964274
0.7,2,4,4,61.2,55.0,5.71,5.76,3.51,8.066207568006265
0.7,2,4,4,61.0,56.0,5.75,5.79,3.51,8.066207568006265
0.7,2,4,4,61.7,57.0,5.66,5.7,3.5,8.066207568006265
0.79,2,0,2,61.2,56.0,6.02,5.95,3.66,8.066207568006265
0.72,3,3,1,60.1,58.0,5.89,5.86,3.53,8.066207568006265
0.9,0,1,3,57.5,68.0,6.37,6.33,3.65,8.066835314417336
0.96,3,6,2,62.9,59.0,6.3,6.22,3.94,8.066835314417336
0.9,4,1,3,63.4,56.0,6.15,5.99,3.85,8.066835314417336
1.03,1,6,3,56.2,62.0,6.69,6.73,3.77,8.067149039910106
0.9,4,6,4,62.5,56.0,6.11,6.21,3.85,8.067149039910106
0.75,1,3,6,58.4,56.0,5.98,6.06,3.52,8.067149039910106
0.77,2,1,2,61.6,57.0,5.87,5.91,3.63,8.067462667010057
0.91,4,3,3,60.3,59.0,6.23,6.28,3.77,8.067462667010057
0.85,2,1,3,62.8,57.0,6.06,6.01,3.79,8.067462667010057
0.71,2,4,5,61.9,55.0,5.74,5.77,3.56,8.067462667010057
0.74,2,1,5,59.5,57.0,5.92,5.94,3.53,8.067462667010057
0.73,2,0,2,61.8,56.0,5.8,5.76,3.57,8.067462667010057
0.73,2,0,2,61.9,56.0,5.8,5.77,3.58,8.067462667010057
1.01,3,6,5,62.4,60.0,6.45,6.35,3.99,8.06777619577889
0.71,2,4,1,62.0,54.0,5.71,5.75,3.55,8.06777619577889
0.89,3,3,2,61.1,58.0,6.24,6.17,3.79,8.06777619577889
0.92,3,5,2,62.9,60.0,6.18,6.13,3.87,8.06777619577889
1.01,0,6,5,65.8,55.0,6.29,6.24,4.12,8.06777619577889
0.7,2,3,7,60.6,56.0,5.69,5.82,3.49,8.068089626278244
0.7,2,3,7,60.3,57.0,5.75,5.83,3.49,8.068089626278244
0.7,2,2,7,62.0,55.0,5.71,5.67,3.53,8.068089626278244
0.71,2,1,5,62.1,57.0,5.71,5.75,3.56,8.068089626278244
0.71,2,1,5,62.0,57.0,5.71,5.74,3.55,8.068089626278244
0.8,2,1,5,61.4,55.0,5.96,5.99,3.67,8.068402958569699
0.71,2,0,4,62.2,55.0,5.71,5.74,3.56,8.068402958569699
0.75,2,1,5,60.2,57.0,5.93,5.9,3.56,8.068402958569699
0.71,4,1,4,62.1,60.0,5.65,5.71,3.53,8.068402958569699
0.71,4,1,4,61.5,57.0,5.74,5.77,3.54,8.068402958569699
0.81,2,3,2,62.2,57.0,5.97,6.02,3.73,8.068402958569699
0.76,2,1,5,61.5,56.0,5.92,5.89,3.63,8.068402958569699
0.91,1,4,5,63.8,59.0,5.99,5.96,3.82,8.068402958569699
1.0,1,4,3,62.0,64.0,6.43,6.29,3.94,8.068402958569699
0.76,3,1,5,60.1,59.0,6.01,5.97,3.6,8.068402958569699
1.0,0,4,3,64.4,57.0,6.35,6.29,4.07,8.068402958569699
0.81,3,3,5,61.4,60.0,6.02,5.99,3.69,8.068716192714781
0.73,2,2,7,62.2,54.0,5.8,5.75,3.59,8.068716192714781
0.9,1,6,7,57.4,61.0,6.42,6.37,3.67,8.068716192714781
0.7,1,0,4,60.4,63.0,5.68,5.74,3.45,8.068716192714781
0.81,3,3,5,62.9,58.0,5.94,5.88,3.72,8.068716192714781
0.9,1,4,3,63.6,60.0,6.11,6.06,3.87,8.068716192714781
0.54,3,0,6,61.4,57.5,5.25,5.28,3.23,8.069029328774958
0.83,4,3,5,62.7,58.0,5.97,6.03,3.76,8.069342366811636
0.73,2,0,2,62.4,53.0,5.79,5.82,3.62,8.069342366811636
0.71,2,3,4,62.3,54.0,5.68,5.72,3.55,8.069342366811636
0.8,2,0,2,61.7,56.0,5.96,6.0,3.69,8.069342366811636
0.83,1,3,5,63.7,60.9,5.84,5.92,3.75,8.069342366811636
0.91,4,2,2,63.5,58.0,6.15,6.1,3.89,8.069342366811636
0.91,4,2,2,63.3,60.0,6.1,6.06,3.85,8.069342366811636
0.6,2,2,7,61.5,57.0,5.42,5.45,3.34,8.069655306886165
0.9,1,5,2,63.0,53.0,6.08,6.15,3.85,8.069655306886165
0.91,2,2,3,61.7,55.0,6.27,6.2,3.85,8.069655306886165
0.9,4,6,4,62.9,56.0,6.13,6.18,3.87,8.069968149059841
0.51,2,1,6,61.3,56.0,5.13,5.21,3.17,8.069968149059841
0.77,4,3,4,61.1,54.0,5.91,5.94,3.62,8.069968149059841
1.01,0,2,2,66.1,60.0,6.15,6.13,4.06,8.069968149059841
0.83,3,2,2,62.0,59.0,6.04,5.99,3.73,8.0702808933939
0.73,2,1,5,62.2,59.0,5.74,5.77,3.58,8.0702808933939
0.71,2,1,4,61.4,59.0,5.71,5.75,3.52,8.0702808933939
0.71,2,1,4,62.3,56.0,5.66,5.7,3.54,8.0702808933939
0.83,2,2,2,62.1,55.0,6.05,6.0,3.74,8.0702808933939
0.7,3,1,5,61.0,59.0,5.74,5.7,3.49,8.070593539949519
1.0,0,6,3,56.3,64.0,6.58,6.54,3.69,8.070593539949519
0.71,2,2,4,62.6,57.0,5.7,5.73,3.58,8.070593539949519
0.71,2,2,4,61.1,56.0,5.71,5.74,3.5,8.070593539949519
1.02,4,1,0,60.6,63.0,6.52,6.46,3.93,8.070593539949519
0.7,2,2,4,62.4,56.0,5.67,5.65,3.53,8.070593539949519
0.7,2,0,2,61.7,57.0,5.76,5.73,3.54,8.070593539949519
1.02,3,4,0,62.5,60.0,6.41,6.39,4.0,8.070593539949519
0.73,4,2,4,62.0,57.0,5.73,5.75,3.56,8.070906088787819
0.74,2,2,5,62.1,56.0,5.83,5.79,3.61,8.070906088787819
0.9,2,1,3,62.6,56.0,6.15,6.06,3.82,8.070906088787819
0.9,1,4,2,63.8,57.0,6.07,6.13,3.89,8.071218539969863
0.7,2,1,5,60.5,59.0,5.72,5.75,3.47,8.071218539969863
0.7,2,1,5,61.1,59.0,5.67,5.73,3.48,8.071218539969863
0.73,2,1,5,62.4,57.0,5.75,5.79,3.6,8.071218539969863
0.84,2,5,4,61.4,57.0,6.03,6.09,3.72,8.071218539969863
0.76,2,2,5,61.0,55.0,5.92,5.89,3.6,8.071218539969863
0.71,4,0,5,59.7,55.0,5.85,5.88,3.5,8.071843149609158
1.04,1,4,0,63.9,58.0,6.35,6.42,4.08,8.071843149609158
1.04,4,4,0,61.6,61.0,6.45,6.47,3.98,8.071843149609158
0.7,4,2,6,63.3,62.0,5.67,5.57,3.56,8.07215530818825
0.7,3,2,6,63.0,60.0,5.62,5.59,3.53,8.07215530818825
1.02,2,3,3,62.3,56.0,6.39,6.35,3.97,8.07215530818825
1.04,1,6,3,63.8,56.0,6.36,6.32,4.05,8.07215530818825
0.7,4,2,7,60.5,60.0,5.7,5.73,3.46,8.07246736935477
1.11,3,4,0,61.0,59.0,6.61,6.67,4.05,8.07246736935477
0.7,2,3,7,60.8,56.0,5.75,5.79,3.51,8.07246736935477
0.7,2,3,7,61.0,56.0,5.74,5.77,3.51,8.07246736935477
0.71,0,2,1,58.7,62.0,5.87,5.81,3.43,8.07246736935477
0.9,3,0,3,62.7,59.0,6.2,6.14,3.87,8.07246736935477
0.9,0,0,3,65.9,59.0,6.0,5.95,3.94,8.07246736935477
0.9,0,0,3,66.0,58.0,6.0,5.97,3.95,8.07246736935477
0.9,0,0,3,64.7,54.0,6.1,6.04,3.93,8.07246736935477
0.9,0,0,3,65.7,60.0,5.98,5.93,3.91,8.07246736935477
0.9,0,0,3,64.7,59.0,6.09,5.99,3.91,8.07246736935477
0.9,3,0,3,59.0,61.0,6.32,6.28,3.72,8.07246736935477
0.72,3,0,5,60.6,57.0,5.82,5.79,3.52,8.07246736935477
0.75,3,1,5,61.8,58.0,5.83,5.85,3.61,8.072779333169498
0.75,2,1,5,61.7,56.0,5.84,5.86,3.61,8.072779333169498
0.75,4,1,5,62.8,55.0,5.77,5.79,3.63,8.072779333169498
0.58,2,0,6,60.6,57.0,5.38,5.41,3.27,8.072779333169498
0.7,2,3,4,61.2,56.0,5.71,5.75,3.5,8.072779333169498
0.7,2,3,4,61.4,55.0,5.71,5.76,3.53,8.072779333169498
0.7,1,2,6,59.9,62.0,5.69,5.74,3.42,8.072779333169498
0.83,4,2,2,63.0,55.0,5.95,5.96,3.75,8.073091199693154
0.83,2,0,3,62.1,56.0,6.0,6.04,3.74,8.073091199693154
1.01,2,6,2,62.1,54.0,6.48,6.4,4.0,8.073091199693154
0.77,4,4,7,61.1,56.0,5.89,5.92,3.61,8.073402968986406
0.7,4,3,6,62.4,59.0,5.63,5.66,3.52,8.073402968986406
0.7,4,0,4,60.1,60.0,5.73,5.76,3.45,8.073402968986406
0.9,4,4,3,61.5,59.0,6.15,6.2,3.8,8.073402968986406
0.93,4,6,5,63.3,61.0,6.19,6.14,3.9,8.073402968986406
0.8,4,4,4,61.7,62.0,5.89,5.94,3.65,8.073714641109857
0.9,4,5,5,62.5,57.0,6.12,6.2,3.85,8.073714641109857
0.73,2,3,4,60.8,56.4,5.81,5.86,3.55,8.073714641109857
0.79,2,0,2,61.1,57.0,5.94,6.0,3.65,8.073714641109857
0.8,2,0,3,61.9,54.0,5.95,6.0,3.7,8.07402621612406
0.7,3,0,7,61.5,60.0,5.71,5.64,3.49,8.07402621612406
0.71,2,3,6,62.6,56.0,5.65,5.69,3.55,8.07402621612406
0.79,2,2,2,60.8,55.0,5.98,6.05,3.66,8.07402621612406
0.9,3,2,3,62.6,62.0,6.06,6.01,3.78,8.07402621612406
0.9,1,2,3,64.3,57.0,6.16,6.06,3.93,8.07402621612406
0.9,3,2,3,61.9,62.0,6.12,6.07,3.77,8.07402621612406
